facility,client
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,22
13,23
13,24
13,25
13,28
13,29
13,30
13,41
13,42
13,43
13,44
135,45
135,46
135,48
135,49
135,50
135,51
135,52
135,53
135,54
135,55
135,56
135,134
135,135
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,143
135,144
135,145
135,146
135,147
135,148
135,149
135,150
135,151
135,152
135,153
135,154
135,155
135,156
135,157
135,158
135,159
135,160
135,161
135,162
135,163
135,164
135,165
135,166
135,167
135,168
135,169
135,170
135,171
135,172
135,173
135,174
135,175
135,176
135,177
135,178
135,179
135,180
135,181
135,182
135,183
135,242
135,243
135,244
135,245
135,246
135,247
135,248
135,249
135,250
135,251
135,252
135,253
135,254
135,255
135,256
135,257
135,258
135,259
135,260
135,261
135,262
135,263
135,264
135,265
135,266
135,267
135,269
135,271
135,304
135,305
135,306
135,307
135,308
135,309
135,310
135,311
135,312
135,313
135,314
135,315
135,316
135,317
135,318
135,319
135,320
135,321
135,322
135,323
135,324
135,325
135,326
135,327
135,328
135,329
135,330
135,331
135,333
135,334
135,338
216,20
216,21
216,26
216,27
216,31
216,32
216,33
216,193
216,194
216,195
216,196
216,197
216,198
216,199
216,200
216,201
216,202
216,203
216,204
216,206
216,207
216,208
216,209
216,210
216,211
216,212
216,213
216,214
216,215
216,216
216,217
216,218
216,219
216,220
216,221
216,222
216,223
216,224
216,241
216,272
216,273
216,274
216,275
216,276
216,277
216,278
216,279
216,280
216,281
216,282
216,283
216,284
216,285
216,286
216,287
216,404
216,406
216,408
239,184
239,185
239,186
239,187
239,188
239,189
239,190
239,191
239,192
239,225
239,227
239,230
239,232
239,233
239,234
239,235
239,238
239,239
239,240
239,420
239,423
300,34
300,35
300,36
300,37
300,38
300,39
300,40
300,57
300,58
300,59
300,61
300,62
300,63
300,64
300,65
300,66
300,67
300,68
300,69
300,70
300,71
300,72
300,73
300,74
300,75
300,76
300,77
300,78
300,79
300,80
300,81
300,82
300,83
300,84
300,85
300,86
300,87
300,88
300,89
300,90
300,91
300,92
300,93
300,96
300,97
300,98
300,99
300,100
300,102
300,103
300,104
300,105
300,106
300,107
300,108
300,109
300,110
300,111
300,112
300,113
300,114
300,115
300,116
300,117
300,118
300,119
300,120
300,121
300,122
300,123
300,124
300,125
300,126
300,127
300,128
300,288
300,289
300,290
300,291
300,292
300,293
300,294
300,295
300,296
300,297
300,298
300,299
300,300
300,301
300,302
300,303
300,383
300,384
300,385
300,386
300,388
300,389
300,390
300,392
300,393
300,394
300,395
300,396
300,426
300,427
300,429
300,430
300,431
300,432
300,434
300,436
300,437
300,439
300,440
351,18
351,19
351,47
351,60
351,94
351,95
351,101
351,129
351,130
351,131
351,132
351,133
351,205
351,226
351,228
351,229
351,231
351,236
351,237
351,268
351,270
351,332
351,335
351,336
351,337
351,339
351,340
351,341
351,342
351,343
351,344
351,345
351,346
351,347
351,348
351,349
351,350
351,351
351,352
351,353
351,354
351,355
351,356
351,357
351,358
351,359
351,360
351,361
351,362
351,363
351,364
351,365
351,366
351,367
351,368
351,369
351,370
351,371
351,372
351,373
351,374
351,375
351,376
351,377
351,378
351,379
351,380
351,381
351,382
351,387
351,391
351,397
351,398
351,399
351,400
351,401
351,402
351,403
351,405
351,407
351,409
351,410
351,411
351,412
351,413
351,414
351,415
351,416
351,417
351,418
351,419
351,421
351,422
351,424
351,425
351,428
351,433
351,435
351,438
